id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
4184,44b6_0113de3b,node,4239,23,61.62985727642575,165.39630422571608,234.00439853489846,-1,-1
4185,44b6_0113de3b,node,4240,23,51.121228984946185,1.990120051456385,241.32965154026382,-1,-1
4186,44b6_0113de3b,node,4241,23,27.953017014546607,46.61517168792845,141.99707420709757,-1,-1
4187,44b6_0113de3b,node,4242,23,52.28974210096942,158.0617414248021,197.7305781965442,-1,-1
4188,44b6_0113de3b,node,4243,23,23.24833023085862,229.66472415680383,89.89964761951062,-1,-1
4189,44b6_0113de3b,node,4244,23,5.155165739312313,21.653679372287993,89.81396289427005,-1,-1
4190,44b6_0113de3b,node,4245,23,42.63945262948296,77.8351090947479,173.4838035796741,-1,-1
4191,44b6_0113de3b,node,4246,23,40.978307623993665,50.20706797690986,185.67189219452865,-1,-1
4192,44b6_0113de3b,node,4247,23,34.06753119124936,109.68999053416248,142.0681310229678,-1,-1
4193,44b6_0113de3b,node,4248,23,30.962505534175662,222.2737680073562,113.46478902019548,-1,-1
4194,44b6_0113de3b,node,4249,23,46.915825188447,77.77792916167749,190.05107104541568,-1,-1
4195,44b6_0113de3b,node,4250,23,18.895115598530502,130.51386386199343,97.78016862485762,-1,-1
4196,44b6_0113de3b,node,4251,23,4.833508568753947,198.12497870502457,53.60183816507004,-1,-1
4197,44b6_0113de3b,node,4252,23,52.0993798328245,57.99377745305256,221.79168993380824,-1,-1
4198,44b6_0113de3b,node,4253,23,18.832571474137275,109.69309653575051,105.51387572762962,-1,-1
4199,44b6_0113de3b,node,4254,23,26.790298274245632,145.70888051668462,117.65663911941387,-1,-1
4200,44b6_0113de3b,node,4255,23,41.323409455467356,230.03242624922132,201.74420835802366,-1,-1
4201,44b6_0113de3b,node,4256,23,16.216398316408338,252.61094668626404,69.55548169428113,-1,-1
4202,44b6_0113de3b,node,4257,23,15.071298399674511,186.0262977215705,77.60218179968807,-1,-1
4203,44b6_0113de3b,node,4258,23,33.989618986115595,185.91350769561942,121.4376762458293,-1,-1
4204,44b6_0113de3b,node,4259,23,53.16695943432661,190.0172706223226,197.64174671059072,-1,-1
4205,44b6_0113de3b,node,4261,23,46.275266421792885,253.08027351606046,158.21277940584957,-1,-1
4206,44b6_0113de3b,node,4262,23,34.84102488885255,62.16549848637497,158.28008915840525,-1,-1
4207,44b6_0113de3b,node,4263,23,39.85287713841369,252.78472713134454,173.29060511805457,-1,-1
4208,44b6_0113de3b,node,4264,23,22.008900164206466,177.8026568432393,97.98038558110844,-1,-1
4209,44b6_0113de3b,node,4265,23,58.02785529318096,93.29492250989728,237.73716965220927,-1,-1
4210,44b6_0113de3b,node,4266,23,55.28450742250337,221.9878716407501,193.36756109175857,-1,-1
4211,44b6_0113de3b,node,4267,23,60.18259273037092,77.35695942783771,251.9008976035904,-1,-1
4212,44b6_0113de3b,node,4268,23,16.186263227921156,82.03679939378453,106.16745292578265,-1,-1
4213,44b6_0113de3b,node,4269,23,31.10360584701529,251.92216547784858,113.70818666554116,-1,-1
4214,44b6_0113de3b,node,4270,23,62.471828327133416,133.84905890844485,251.96666481594582,-1,-1
4215,44b6_0113de3b,node,4271,23,57.78978566257855,10.058982133302559,252.11323530954604,-1,-1
4216,44b6_0113de3b,node,4272,23,38.76884251655771,170.37526379630523,137.76861709550337,-1,-1
4217,44b6_0113de3b,node,4273,23,52.04424513244957,21.79055729835195,233.7067876741391,-1,-1
4218,44b6_0113de3b,node,4274,23,44.05183351118498,3.316196466243429,214.2373114731526,-1,-1
4219,44b6_0113de3b,node,4275,23,61.00932289789004,142.06392290486767,237.2485821829924,-1,-1
4220,44b6_0113de3b,node,4276,23,19.008013101412217,233.98663566594837,82.13491327016335,-1,-1
4221,44b6_0113de3b,node,4277,23,0.9654725963114986,182.18945407465202,45.426278028427014,-1,-1
4222,44b6_0113de3b,node,4278,23,18.002975058879496,17.827143853376988,133.68953431588963,-1,-1
4223,44b6_0113de3b,node,4279,23,30.27519151571787,205.78291190820286,118.17411033478578,-1,-1
4224,44b6_0113de3b,node,4280,23,31.795128058047958,122.08629944271617,129.8349585700708,-1,-1
4225,44b6_0113de3b,node,4281,23,20.003837864485085,34.41495993057621,133.6220966473687,-1,-1
4226,44b6_0113de3b,node,4282,23,47.086201924661374,22.136184622482943,217.65071021322876,-1,-1
4227,44b6_0113de3b,node,4283,23,12.159944485297926,90.24121138051393,93.57631096518938,-1,-1
4228,44b6_0113de3b,node,4284,23,9.970598283206124,181.64513827325996,66.13509913727864,-1,-1
4229,44b6_0113de3b,node,4285,23,13.105048775980626,70.35228026493674,97.8190435433829,-1,-1
4230,44b6_0113de3b,node,4286,23,50.95515834646817,252.10487556126571,177.69319130054703,-1,-1
4231,44b6_0113de3b,node,4287,23,20.016567918375255,205.92159197313617,89.6635400858868,-1,-1
4232,44b6_0113de3b,node,4288,23,13.183726267636965,234.1803924181874,70.26311931496352,-1,-1
4233,44b6_0113de3b,node,4289,23,46.87153513132727,157.72479234195472,178.18731134662286,-1,-1
4234,44b6_0113de3b,node,4290,23,47.112199155847584,178.3726019952338,201.7827744423961,-1,-1
4235,44b6_0113de3b,node,4291,23,5.801705930634449,41.93748179709283,94.08324354929704,-1,-1
4236,44b6_0113de3b,node,4292,23,46.73428844053482,37.83095509405841,242.1952771677201,-1,-1
4237,44b6_0113de3b,node,4293,23,11.136581579666576,42.05432959825089,94.43575184476633,-1,-1
4238,44b6_0113de3b,node,4294,23,25.206953494236604,252.5857310198404,97.51846564332837,-1,-1
4239,44b6_0113de3b,node,4295,23,49.84238603201558,217.9631100627496,174.29047130639378,-1,-1
4240,44b6_0113de3b,node,4296,23,54.165450161428744,202.51125914422332,252.54188156442845,-1,-1
4241,44b6_0113de3b,node,4297,23,62.3256724609007,251.91892783116637,225.2907598454871,-1,-1
4242,44b6_0113de3b,node,4298,23,33.04299425904078,77.95139705207825,145.4554131634584,-1,-1
4243,44b6_0113de3b,node,4299,23,21.21755551700589,110.15588898575102,141.68745347506922,-1,-1
4244,44b6_0113de3b,node,4300,23,33.06397084189528,141.3153545019574,194.45651032682875,-1,-1
4245,44b6_0113de3b,node,4301,23,58.09825251549088,225.70682962878746,242.0547166164516,-1,-1
4246,44b6_0113de3b,node,4302,23,12.007360632389098,252.3756971757867,98.26627579791648,-1,-1
4247,44b6_0113de3b,node,4303,23,31.956381103806244,158.1003381831489,122.35250966387792,-1,-1
4248,44b6_0113de3b,node,4304,23,23.017731286699657,3.3441840359351214,149.9492628520952,-1,-1
4249,44b6_0113de3b,node,4305,23,41.833163533080175,253.5025006946374,145.48392300330337,-1,-1
4250,44b6_0113de3b,node,4306,23,35.04122333315511,201.65270404798824,209.64072226762704,-1,-1
4251,44b6_0113de3b,node,4307,23,32.97075942779176,3.1621734910610044,205.7281307583025,-1,-1
4252,44b6_0113de3b,node,4308,23,57.99724851445895,189.23387389697243,246.0147521407697,-1,-1
4253,44b6_0113de3b,node,4309,23,7.13434828564541,66.30201476069502,77.97899011626829,-1,-1
4254,44b6_0113de3b,node,4310,23,33.94761452159086,209.86136332156792,157.68741372969512,-1,-1
4255,44b6_0113de3b,node,4311,23,17.786583256967006,221.6068762512086,106.41745241936094,-1,-1
4256,44b6_0113de3b,node,4312,23,23.77101741683301,41.69251407679815,165.85521825297454,-1,-1
4257,44b6_0113de3b,node,4313,23,46.134205201257885,6.271770140187455,252.42574595775562,-1,-1
4258,44b6_0113de3b,node,4314,23,1.8798589281606992,237.8577039222621,41.3294784249616,-1,-1
4259,44b6_0113de3b,node,4315,23,51.903384546316154,190.30641991320397,229.52481418666136,-1,-1
4260,44b6_0113de3b,node,4317,23,14.005694042201076,117.6385136532892,86.29346555647497,-1,-1
4261,44b6_0113de3b,node,4318,23,39.723377464711625,165.36723937090736,189.49107183590792,-1,-1
4262,44b6_0113de3b,node,4319,23,54.25039084887968,138.34944094197124,251.92556406021617,-1,-1
4263,44b6_0113de3b,node,4320,23,47.79677632411012,49.92610840207417,217.83241663270613,-1,-1
4264,44b6_0113de3b,node,4321,23,35.87564915316095,114.13451021208148,182.09041780997825,-1,-1
4265,44b6_0113de3b,node,4322,23,19.213317167839087,251.9577550169864,106.32578101648964,-1,-1
4266,44b6_0113de3b,node,4323,23,14.162378830509436,134.2242933269548,126.24989704754555,-1,-1
4267,44b6_0113de3b,node,4324,23,29.74597365649088,225.94110611236354,149.80436548173378,-1,-1
4268,44b6_0113de3b,node,4325,23,29.091138031136317,157.43465170686298,145.95078208253207,-1,-1
4269,44b6_0113de3b,node,4326,23,3.161138775904442,245.47498631665934,66.17304864830058,-1,-1
4270,44b6_0113de3b,node,4327,23,0.9584794595840499,89.67772557224163,61.990305136433754,-1,-1
4271,44b6_0113de3b,node,4328,23,37.083071788768514,234.11007202188875,166.30235206066035,-1,-1
4272,44b6_0113de3b,node,4329,23,52.23011148665692,237.681226072968,217.89027616629392,-1,-1
4273,44b6_0113de3b,node,4330,23,39.24386511161539,10.48162404969376,229.86609568097649,-1,-1
4274,44b6_0113de3b,node,4331,23,22.995255291734754,65.8168598519407,153.9475134119967,-1,-1
4275,44b6_0113de3b,node,4332,23,34.878859864371776,205.44679579772946,185.4996954456066,-1,-1
4276,44b6_0113de3b,node,4333,23,10.154636413807754,93.50704173315076,117.85671995400186,-1,-1
4277,44b6_0113de3b,node,4334,23,8.215581144012642,102.11859539881091,77.57486464384041,-1,-1
4278,44b6_0113de3b,node,4335,23,53.86965999973735,214.10139073108593,225.40672908978686,-1,-1
4279,44b6_0113de3b,node,4336,23,8.909116687596358,121.35289127601219,106.2069108490465,-1,-1
4280,44b6_0113de3b,node,4337,23,39.80343830020649,193.87815896138966,181.8644405707821,-1,-1
4281,44b6_0113de3b,node,4338,23,25.198256346682477,26.322325230420955,153.53461973804775,-1,-1
4282,44b6_0113de3b,node,4339,23,9.817065784436407,153.53751764174822,98.00249127197719,-1,-1
4283,44b6_0113de3b,node,4340,23,35.107374375659084,69.86250739126999,193.7128399643584,-1,-1
4284,44b6_0113de3b,node,4341,23,23.032369428218665,138.16385315646116,149.87881953092986,-1,-1
4285,44b6_0113de3b,node,4342,23,33.97236495175905,38.150204649687886,198.04322894339688,-1,-1
4286,44b6_0113de3b,node,4343,23,47.846339010052965,149.64693962986004,242.1339765915262,-1,-1
4287,44b6_0113de3b,node,4344,23,7.158184915222612,13.612747605949163,138.22081846142734,-1,-1
4288,44b6_0113de3b,node,4345,23,42.020230096403345,252.44174986682248,201.99797656075472,-1,-1
4289,44b6_0113de3b,node,4346,23,3.22834572323151,69.8254136142645,101.49664661446283,-1,-1
4290,44b6_0113de3b,node,4347,23,0.882983059882258,122.06288852132604,61.812443657058644,-1,-1
4291,44b6_0113de3b,node,4348,23,42.91656860884418,54.40052557046294,229.4414383111669,-1,-1
4292,44b6_0113de3b,node,4349,23,23.051194210032474,242.20662420456637,121.31122244664712,-1,-1
4293,44b6_0113de3b,node,4350,23,21.870137932825934,194.15337818531313,121.86529599709068,-1,-1
4294,44b6_0113de3b,node,4351,23,21.653552840826947,110.08818129246784,177.90080598525373,-1,-1
4295,44b6_0113de3b,node,4352,23,15.21125144853716,245.74896595609292,137.61966741294913,-1,-1
4296,44b6_0113de3b,node,4353,23,11.16118966549244,137.83788469023625,109.52770227616908,-1,-1
4297,44b6_0113de3b,node,4354,23,28.866121273831677,81.61117587163372,174.42336294371685,-1,-1
4298,44b6_0113de3b,node,4355,23,0.8158078354933533,93.71905034144673,101.45346916175616,-1,-1
4299,44b6_0113de3b,node,4356,23,15.16799919744154,117.94897673796466,137.6582590561426,-1,-1
4300,44b6_0113de3b,node,4357,23,42.9015950718478,218.19477648755313,181.66750151791135,-1,-1
4301,44b6_0113de3b,node,4358,23,15.889048979021219,45.847496554892054,117.94267283314836,-1,-1
4302,44b6_0113de3b,node,4359,23,46.64594566126176,246.26918873725305,189.86808668918164,-1,-1
4303,44b6_0113de3b,node,4360,23,5.76373778533845,86.09253471535388,125.52654130693455,-1,-1
4304,44b6_0113de3b,node,4361,23,12.160929382885197,77.55631336281729,126.28574594763407,-1,-1
4305,44b6_0113de3b,node,4362,23,14.73421081591207,158.29714912646352,118.31636392739593,-1,-1
4306,44b6_0113de3b,node,4363,23,44.915279535459916,145.91381699551553,201.28983000477496,-1,-1
4307,44b6_0113de3b,node,4364,23,20.11255204279986,177.63479826762475,129.88327057370097,-1,-1
4308,44b6_0113de3b,node,4365,23,0.9242832604840173,46.1255475335968,58.15333268164616,-1,-1
4309,44b6_0113de3b,node,4366,23,27.13098939768539,205.8778018777776,149.68203673648927,-1,-1
4310,44b6_0113de3b,node,4367,23,6.8768909754825245,186.37701317983007,90.2555493541409,-1,-1
4311,44b6_0113de3b,node,4368,23,18.25728140207471,145.9442322013058,137.8442824238436,-1,-1
4312,44b6_0113de3b,node,4369,23,46.24894902150278,251.87635298381252,245.67074172505437,-1,-1
4313,44b6_0113de3b,node,4370,23,21.23353542712914,226.42435979882313,126.06986175594851,-1,-1
4314,44b6_0113de3b,node,4371,23,27.892964368849857,93.71939146651148,157.49166093535075,-1,-1
4315,44b6_0113de3b,node,4372,23,39.960542859489614,109.96987167741813,202.06368742615606,-1,-1
4316,44b6_0113de3b,node,4373,23,33.24549980421771,169.42318435233355,162.01461841099365,-1,-1
4317,44b6_0113de3b,node,4374,23,53.179788900345535,77.95412006391234,252.59538445796503,-1,-1
4318,44b6_0113de3b,node,4375,23,13.269036312801482,9.846200589225301,153.98933181304557,-1,-1
4319,44b6_0113de3b,node,4376,23,4.982414138682532,206.0064942812147,89.41850134419293,-1,-1
4320,44b6_0113de3b,node,4377,23,44.75372028672898,126.00947048100457,210.14251112999398,-1,-1
4321,44b6_0113de3b,node,4378,23,18.853789640413844,34.05485795167324,101.9697637582988,-1,-1
4322,44b6_0113de3b,node,4379,23,24.98260858220152,252.10458334964187,142.2387895155714,-1,-1
4323,44b6_0113de3b,node,4380,23,62.26555881772713,218.07118238891533,210.01511494319567,-1,-1
4324,44b6_0113de3b,node,4381,23,40.903563238495025,3.554716651119403,197.98188743781094,-1,-1
4325,44b6_0113de3b,node,4382,23,14.070582338253688,202.316456407782,114.28150955416997,-1,-1
4326,44b6_0113de3b,node,4383,23,22.808661841967922,30.345656031453323,206.23788751261264,-1,-1
4327,44b6_0113de3b,node,4384,23,2.2397789074682115,225.6086341028469,81.83944169064794,-1,-1
4328,44b6_0113de3b,node,4385,23,62.046461888075164,238.0520380785059,252.18038594112537,-1,-1
4329,44b6_0113de3b,node,4386,23,5.07289358062133,198.09678156226914,121.85633675492826,-1,-1
4330,44b6_0113de3b,node,4387,23,10.790797864717684,58.511531778446546,170.31052952135283,-1,-1
4331,44b6_0113de3b,node,4388,23,22.668933068327746,6.250632763002947,182.45065514283127,-1,-1
4332,44b6_0113de3b,node,4389,23,0.8529505582137161,178.39347259501304,94.21233905162018,-1,-1
4333,44b6_0113de3b,node,4391,23,4.125618834865939,158.32265373370336,93.92892883863334,-1,-1
4334,44b6_0113de3b,node,4392,24,36.06905497946961,34.05621786541612,177.5526946639439,-1,-1
4335,44b6_0113de3b,node,4393,24,47.12476191817874,201.39262228107742,170.04491012059054,-1,-1
4336,44b6_0113de3b,node,4394,24,50.09237681625325,106.63973815018909,205.35199602099894,-1,-1
4337,44b6_0113de3b,node,4395,24,37.27955973249569,197.86698880332355,141.56385145404803,-1,-1
4338,44b6_0113de3b,node,4396,24,39.860773943536266,149.74012633227576,149.61096252065713,-1,-1
4339,44b6_0113de3b,node,4397,24,13.804587355131758,22.24263384656491,129.15360375404964,-1,-1
4340,44b6_0113de3b,node,4398,24,27.214371488529032,114.04079179282043,125.43620524248425,-1,-1
4341,44b6_0113de3b,node,4399,24,62.370586709289775,209.36896044810052,237.92968024301865,-1,-1
4342,44b6_0113de3b,node,4400,24,58.06814513227024,38.455122708532535,252.20860758973095,-1,-1
4343,44b6_0113de3b,node,4401,24,3.8853462472313094,157.74714179394874,53.46779589294248,-1,-1
4344,44b6_0113de3b,node,4402,24,24.058991027927156,89.44940115977029,118.06796450485109,-1,-1
4345,44b6_0113de3b,node,4403,24,39.92707584112523,233.64995832905208,141.78710141452888,-1,-1
4346,44b6_0113de3b,node,4404,24,57.047236939554494,104.95624821967755,222.30754002164872,-1,-1
4347,44b6_0113de3b,node,4405,24,38.97159045146741,21.181160048820683,197.09857379171908,-1,-1
4348,44b6_0113de3b,node,4406,24,11.15271107609799,217.687802808793,69.8346008756647,-1,-1
4349,44b6_0113de3b,node,4407,24,47.19850184165873,130.3554161321028,185.7236187559492,-1,-1
4350,44b6_0113de3b,node,4408,24,31.02109889634044,6.385495997271974,169.80269040698462,-1,-1
4351,44b6_0113de3b,node,4409,24,54.94723701356638,138.19223565647826,213.48059363983032,-1,-1
4352,44b6_0113de3b,node,4410,24,43.08799832873147,33.55524624782597,193.58644535782514,-1,-1
4353,44b6_0113de3b,node,4411,24,13.971731860306473,141.73212651614728,85.268587409795,-1,-1
4354,44b6_0113de3b,node,4412,24,29.103909797382286,73.99223841776998,130.09507457085158,-1,-1
4355,44b6_0113de3b,node,4413,24,42.94340767998398,125.42729610994293,170.15162054420747,-1,-1
4356,44b6_0113de3b,node,4414,24,30.949018849829567,68.89093788217276,149.45573022180426,-1,-1
4357,44b6_0113de3b,node,4415,24,60.10680496208414,93.38964084038204,241.7230855739366,-1,-1
4358,44b6_0113de3b,node,4416,24,55.9273336389604,57.09100398490673,242.14774482491094,-1,-1
4359,44b6_0113de3b,node,4417,24,39.89368003372225,94.38171159077865,165.8263537507447,-1,-1
4360,44b6_0113de3b,node,4418,24,6.061094815252924,201.50754573719,57.046265495496215,-1,-1
4361,44b6_0113de3b,node,4419,24,20.19026550031165,109.92634953191254,109.72969599646287,-1,-1
4362,44b6_0113de3b,node,4420,24,16.813730288906246,189.59936309168242,81.27478957851773,-1,-1
4363,44b6_0113de3b,node,4421,24,17.982117332539545,165.58248408448213,90.17247731670126,-1,-1
4364,44b6_0113de3b,node,4422,24,21.707626557425368,66.55982807926709,126.05971521897695,-1,-1
4365,44b6_0113de3b,node,4423,24,6.194929507577178,22.568516269368466,94.10640937244867,-1,-1
4366,44b6_0113de3b,node,4424,24,20.140799353719494,133.09597008055977,101.82320301511743,-1,-1
4367,44b6_0113de3b,node,4425,24,52.883634340257785,2.4723308012579173,245.84534039066307,-1,-1
4368,44b6_0113de3b,node,4426,24,62.085274495070244,166.1670237452053,233.93009954728652,-1,-1
4369,44b6_0113de3b,node,4427,24,53.09106920986879,57.47480995010384,222.2220447260111,-1,-1
4370,44b6_0113de3b,node,4428,24,1.764039132777488,66.34614027988462,70.23854894518512,-1,-1
4371,44b6_0113de3b,node,4429,24,28.253094269684095,145.56684379298628,122.0024291185579,-1,-1
4372,44b6_0113de3b,node,4430,24,17.32127410815281,253.1224584850242,70.13639344885603,-1,-1
4373,44b6_0113de3b,node,4431,24,23.8200668431842,174.26557787351723,102.1194799274205,-1,-1
4374,44b6_0113de3b,node,4432,24,36.172987837853384,62.09240469916809,161.6790228860072,-1,-1
4375,44b6_0113de3b,node,4433,24,43.249844288646344,78.31852210407244,177.7266992489421,-1,-1
4376,44b6_0113de3b,node,4434,24,47.98218306499436,78.38346241247959,193.865753229208,-1,-1
4377,44b6_0113de3b,node,4435,24,45.18598342677141,3.385245689710895,221.6453691055369,-1,-1
4378,44b6_0113de3b,node,4436,24,42.844275134573195,53.00666783293419,189.88426604572976,-1,-1
4379,44b6_0113de3b,node,4437,24,42.29304372925386,252.98045724279032,149.26856010119448,-1,-1
4380,44b6_0113de3b,node,4438,24,54.065219326883124,162.16139207112377,201.67757365307375,-1,-1
4381,44b6_0113de3b,node,4439,24,28.934040895389877,49.920762465892054,149.7934400988393,-1,-1
4382,44b6_0113de3b,node,4440,24,25.179775280898877,229.7538612158255,93.95258207371079,-1,-1
4383,44b6_0113de3b,node,4441,24,53.92028401953816,193.83024270000345,198.0498161253438,-1,-1
4384,44b6_0113de3b,node,4442,24,35.80603790668575,189.50875567730483,125.13155418249954,-1,-1
4385,44b6_0113de3b,node,4443,24,14.979685082405862,70.25877780202539,101.64674298768679,-1,-1
4386,44b6_0113de3b,node,4444,24,35.08865454921996,110.3287727285633,145.99783883450718,-1,-1
4387,44b6_0113de3b,node,4445,24,36.186184589795204,202.5162054756977,185.6792619999433,-1,-1
4388,44b6_0113de3b,node,4446,24,2.001562649877482,182.06360647732328,46.36416543857966,-1,-1
4389,44b6_0113de3b,node,4447,24,32.8235090475251,225.81262819343576,117.48076586620607,-1,-1
4390,44b6_0113de3b,node,4448,24,62.53354365351178,134.375335897571,252.25330628589495,-1,-1
4391,44b6_0113de3b,node,4449,24,57.99272043469734,10.04290444272678,253.0062182023742,-1,-1
4392,44b6_0113de3b,node,4450,24,19.697115429545494,17.683171999499084,138.06610606352297,-1,-1
4393,44b6_0113de3b,node,4451,24,0.5913316770716914,101.53326523203087,53.91584031549649,-1,-1
4394,44b6_0113de3b,node,4452,24,56.9266723709576,225.7997670175149,206.73248456233313,-1,-1
4395,44b6_0113de3b,node,4453,24,48.94074268624031,181.60622314619752,209.67382953025844,-1,-1
4396,44b6_0113de3b,node,4454,24,21.03904885916368,237.51913971175756,85.63509699328223,-1,-1
4397,44b6_0113de3b,node,4455,24,12.926116452552478,45.55127144565882,101.74970097059011,-1,-1
4398,44b6_0113de3b,node,4456,24,33.098031857108595,252.0781275130857,117.89385854766574,-1,-1
4399,44b6_0113de3b,node,4457,24,39.869757612899136,170.05390841275545,141.5895036030515,-1,-1
4400,44b6_0113de3b,node,4458,24,47.10210461074133,6.170428428991042,252.8362661348999,-1,-1
4401,44b6_0113de3b,node,4459,24,11.10438576532848,182.2154182256379,66.83878973269964,-1,-1
4402,44b6_0113de3b,node,4460,24,53.91115217730059,77.8377378284716,218.3168383326054,-1,-1
4403,44b6_0113de3b,node,4461,24,7.24614707874757,45.66434233330694,97.73043539461761,-1,-1
4404,44b6_0113de3b,node,4462,24,33.19161634742272,161.59916823289478,125.91490582636861,-1,-1
4405,44b6_0113de3b,node,4463,24,3.055058536915477,237.9399494710248,44.86349507116916,-1,-1
4406,44b6_0113de3b,node,4464,24,8.25005302963103,69.47214883778332,82.00226002645697,-1,-1
4407,44b6_0113de3b,node,4465,24,32.86090302761487,122.43839222643865,133.79288436581078,-1,-1
4408,44b6_0113de3b,node,4466,24,14.127968822032885,90.57633991838408,97.59030682807725,-1,-1
4409,44b6_0113de3b,node,4467,24,57.0227418504212,253.4994583576835,193.49085622247244,-1,-1
4410,44b6_0113de3b,node,4468,24,61.07852756976018,77.56173386377819,252.0729807435143,-1,-1
4411,44b6_0113de3b,node,4469,24,17.8952101673503,82.14482437413547,110.37067132017239,-1,-1
4412,44b6_0113de3b,node,4470,24,2.2795953577998054,86.14120437740989,69.81854445224359,-1,-1
4413,44b6_0113de3b,node,4471,24,42.212539233950515,233.77563672002063,202.33123803971765,-1,-1
4414,44b6_0113de3b,node,4472,24,25.263317523602097,41.85530495981568,170.13295473976942,-1,-1
4415,44b6_0113de3b,node,4473,24,30.750676296075124,225.35138435842234,153.76541449933885,-1,-1
4416,44b6_0113de3b,node,4474,24,21.864381713813103,202.2061971387218,90.26886169175782,-1,-1
4417,44b6_0113de3b,node,4475,24,51.13595186266029,252.1797228744253,177.85568303881215,-1,-1
4418,44b6_0113de3b,node,4476,24,55.14936737908231,142.41195982100948,252.36733388268263,-1,-1
4419,44b6_0113de3b,node,4477,24,54.82777981720461,206.3726315194985,252.77705927201876,-1,-1
4420,44b6_0113de3b,node,4478,24,52.969579816513765,21.91248623853211,237.85219633027523,-1,-1
4421,44b6_0113de3b,node,4479,24,10.182792736583666,253.43343894079229,61.05034315671769,-1,-1
4422,44b6_0113de3b,node,4480,24,62.080581772535034,185.47332809319622,234.1115621278867,-1,-1
4423,44b6_0113de3b,node,4481,24,49.9361061903953,221.90215122910044,174.24206686241678,-1,-1
4424,44b6_0113de3b,node,4482,24,34.17185131952498,144.72272542922806,205.3656816774937,-1,-1
4425,44b6_0113de3b,node,4483,24,61.99860706167227,145.5568077930421,237.78926171180075,-1,-1
4426,44b6_0113de3b,node,4484,24,47.913424971457204,26.10358571463773,221.8856029306677,-1,-1
4427,44b6_0113de3b,node,4485,24,24.936277657455676,3.1252435162108334,154.17619418173112,-1,-1
4428,44b6_0113de3b,node,4486,24,31.743192649732226,206.15551761411095,121.75246401021963,-1,-1
4429,44b6_0113de3b,node,4487,24,62.48110563374932,251.76075744570954,229.0600366113951,-1,-1
4430,44b6_0113de3b,node,4488,24,35.06100688513452,213.87383313955436,161.5638274458017,-1,-1
4431,44b6_0113de3b,node,4489,24,40.890611478855035,253.1034715276295,173.63026376417437,-1,-1
4432,44b6_0113de3b,node,4490,24,36.027708781231084,73.18165689118955,197.39220971007535,-1,-1
4433,44b6_0113de3b,node,4491,24,21.730101258454493,34.13555861565661,138.0467283223937,-1,-1
4434,44b6_0113de3b,node,4492,24,14.89102136904676,237.82631588720642,73.56441353242289,-1,-1
4435,44b6_0113de3b,node,4493,24,16.162938217762836,181.51467951247056,105.6435927300562,-1,-1
4436,44b6_0113de3b,node,4494,24,11.818385660955299,154.08572078108548,105.56903417248971,-1,-1
4437,44b6_0113de3b,node,4495,24,1.7807413175593159,121.91667855683217,66.12158439881308,-1,-1
4438,44b6_0113de3b,node,4496,24,49.04758777560894,50.256524515362294,221.67927448070878,-1,-1
4439,44b6_0113de3b,node,4497,24,53.97418624783211,165.92877212575672,241.31501818514874,-1,-1
4440,44b6_0113de3b,node,4498,24,48.80643189732125,161.85892394255953,185.28329942339704,-1,-1
4441,44b6_0113de3b,node,4499,24,20.83056869848076,252.49337873803276,106.46932410453554,-1,-1
4442,44b6_0113de3b,node,4500,24,24.072893390703772,69.36463315543573,157.55025299625123,-1,-1
4443,44b6_0113de3b,node,4501,24,58.88925486249304,193.35959193943137,249.75947655608672,-1,-1
4444,44b6_0113de3b,node,4502,24,16.06923492349235,137.8816876687669,126.1076890189019,-1,-1
4445,44b6_0113de3b,node,4503,24,22.918227335969537,113.95413646016404,146.01244645210897,-1,-1
4446,44b6_0113de3b,node,4504,24,4.986959655626933,65.62799553165033,105.70782277077883,-1,-1
4447,44b6_0113de3b,node,4505,24,47.0460460028212,41.51201648578365,249.76315839978506,-1,-1
4448,44b6_0113de3b,node,4506,24,35.24567944177664,37.74898858200715,205.36672744123504,-1,-1
4449,44b6_0113de3b,node,4507,24,12.798891715808502,252.38760736767688,101.52954648401285,-1,-1
4450,44b6_0113de3b,node,4508,24,0.7671275888393627,50.10460019208511,114.28903883566873,-1,-1
4451,44b6_0113de3b,node,4509,24,9.965086321549355,102.20413431455749,81.68343107575777,-1,-1
4452,44b6_0113de3b,node,4510,24,15.698941649070402,117.90980584024308,89.91355513210074,-1,-1
4453,44b6_0113de3b,node,4511,24,35.01437856904994,81.6570776649934,149.99338423019523,-1,-1
4454,44b6_0113de3b,node,4512,24,29.30904906840571,97.82097702708703,133.63617506178565,-1,-1
4455,44b6_0113de3b,node,4513,24,10.844241400180445,170.00514560463668,54.41099138949325,-1,-1
4456,44b6_0113de3b,node,4514,24,58.19555196988033,225.88136076374883,241.93165254807045,-1,-1
4457,44b6_0113de3b,node,4515,24,33.23550721168424,3.691756752874939,209.6708446240317,-1,-1
4458,44b6_0113de3b,node,4516,24,21.9141896046352,113.07717958143968,177.89024584644113,-1,-1
4459,44b6_0113de3b,node,4517,24,7.952140828816127,86.05954753086245,129.64156644485692,-1,-1
4460,44b6_0113de3b,node,4518,24,0.41812919554005723,33.36424140810771,73.9857582731428,-1,-1
4461,44b6_0113de3b,node,4519,24,11.824511056627603,90.62780714419124,121.48256939482789,-1,-1
4462,44b6_0113de3b,node,4520,24,31.057133223975246,158.35323220101483,153.8905494526516,-1,-1
